artist_id,artist_name,artist_genre,active_start,community
861252,Carrie Underwood,Country,2000,23
861600,Nelson,Pop/Rock,1990,1
595559,Arif Mardin,Pop/Rock,1960,47
862343,Mat Kearney,Pop/Rock,2000,51
862761,Brett Dennen,Pop/Rock,2000,33
862855,KT Tunstall,Pop/Rock,2000,27
862902,Mary Youngblood,New Age,1990,8
863733,Raheem DeVaughn,R&B;,2000,5
865403,Bullet for My Valentine,Pop/Rock,2000,9
866215,McFly,Pop/Rock,2000,1
866767,Randy VanWarmer,Pop/Rock,1970,8
866769,Mayday,International,1990,4
867307,Augustana,Pop/Rock,2000,33
867978,JosÃ© GonzÃ¡lez,Pop/Rock,2000,8
518252,Baby Rasta & Gringo,Latin,1990,77
867980,Nicky Jam,Latin,1990,77
868086,Janelle MonÃ¡e,R&B;,2000,12
630603,The Browns,Country,1950,23
868628,Nightwish,Pop/Rock,1990,9
869364,Nicole,R&B;,1980,12
870646,Far East Movement,Pop/Rock,2000,62
870809,MercyMe,Religious,1990,50
212810,Russ Taff,Religious,1980,50
873085,Men at Work,Pop/Rock,1970,106
17060,TrentemÃ¸ller,Electronic,1990,4
879144,Deadmau5,Electronic,2000,4
882431,Metal Church,Pop/Rock,1980,9
883069,Merril Bainbridge,Pop/Rock,1990,8
883619,Red Rider,Pop/Rock,1970,1
884251,O-Town,Pop/Rock,2000,30
884269,Red Lorry Yellow Lorry,Pop/Rock,1980,4
885138,Reef,Pop/Rock,1990,4
885298,ReneÃ© Olstead,Vocal,1990,72
885387,The O.C. Supertones,Pop/Rock,1990,10
885569,Michael BublÃ©,Vocal,1990,28
886648,Republica,Pop/Rock,1990,4
887235,Revis,Pop/Rock,1990,9
887513,Michael Nyman,Stage & Screen,1970,51
887990,Michael Giacchino,Stage & Screen,1990,78
888262,Ocean Colour Scene,Pop/Rock,1990,125
888394,O'Bryan,R&B;,1970,5
888942,The Muppets,Children's,1970,17
889276,Michal Urbaniak,Jazz,1970,13
890559,The Olivia Tremor Control,Pop/Rock,1990,4
890683,Mijares,Latin,1980,86
891911,Midnight Star,R&B;,1970,5
894930,The Radio Dept.,Pop/Rock,1990,4
894962,The Postal Service,Pop/Rock,2000,4
895074,The Romantics,Pop/Rock,1980,1
895365,The Producers,Pop/Rock,1980,1
896041,Mike Reid,Country,1980,15
896216,Band of Horses,Pop/Rock,2000,4
896309,Los Secretos,Latin,1980,8
896600,Otep,Pop/Rock,2000,9
897035,The Saw Doctors,Pop/Rock,1990,53
897382,(hed) p.e.,Pop/Rock,1990,9
206658,Werly Fairburn,Pop/Rock,1950,15
907868,Alice Smith,R&B;,2000,12
911827,Bat for Lashes,Pop/Rock,2000,4
961427,Hans Zimmer,Stage & Screen,1970,39
912566,Geoff Zanelli,Stage & Screen,2000,39
913130,Gnarls Barkley,R&B;,2000,5
914671,Christian Finnegan,Comedy/Spoken,2000,49
915816,James Morrison,Pop/Rock,2000,33
915835,The Sword,Pop/Rock,2000,9
916783,Mayday Parade,Pop/Rock,2000,10
159410,Further Seems Forever,Pop/Rock,1990,10
918111,The Knocks,Pop/Rock,2000,46
918140,Someone Still Loves You Boris Yeltsin,Pop/Rock,2000,1
919239,4 Non Blondes,Pop/Rock,1980,9
919418,The Thermals,Pop/Rock,2000,4
919717,45 Grave,Pop/Rock,1980,9
920004,A Static Lullaby,Pop/Rock,2000,10
920165,The Tornados,Pop/Rock,1960,1
921024,The Veldt,Pop/Rock,1990,4
921359,The Tremeloes,Pop/Rock,1950,94
921554,The Whites,Religious,1970,16
921888,Alborosie,Reggae,2000,18
922301,3 Inches of Blood,Pop/Rock,2000,9
922398,Sugababes,Pop/Rock,1990,30
922704,Escape the Fate,Pop/Rock,2000,9
923208,The Von Bondies,Pop/Rock,2000,4
923332,MUTEMATH,Pop/Rock,2000,4
923497,Thomas Newman,Stage & Screen,1980,78
923745,Aaron Carter,Pop/Rock,1990,30
924306,Thousand Foot Krutch,Pop/Rock,1990,9
925635,Sunshine Anderson,R&B;,2000,12
925636,Therapy?,Pop/Rock,1990,9
926021,Monifah,R&B;,1990,12
926085,Thunder,Pop/Rock,1990,9
927278,Adiemus,New Age,1990,5
929659,Armor for Sleep,Pop/Rock,2000,10
929673,Moxy FrÃ¼vous,Pop/Rock,1990,4
930651,Tim Hecker,Electronic,1990,4
931015,Tom Cochrane,Pop/Rock,1970,65
931869,Alan Silvestri,Stage & Screen,1970,39
932328,Kaiser Chiefs,Pop/Rock,2000,4
932922,Brass Construction,R&B;,1970,61
933458,Akon,R&B;,2000,5
933621,Alannah Myles,Pop/Rock,1980,44
933927,Brant Bjork,Pop/Rock,1990,1
934305,Brad Mehldau,Jazz,1990,21
934367,Breaking Benjamin,Pop/Rock,2000,9
934801,Brian Kennedy,Pop/Rock,1990,20
935117,N'Dea Davenport,Jazz,1990,12
935413,Musical Youth,Reggae,1980,30
935739,Musiq Soulchild,R&B;,2000,5
778656,Cornelius Brothers & Sister Rose,R&B;,1970,5
936009,Heather Headley,R&B;,1990,12
936126,Tommy Edwards,R&B;,1940,38
936521,Mychael Danna,Stage & Screen,1980,78
934243,Tom Robinson Band,Pop/Rock,1970,10
937150,Broadcast,Electronic,1990,4
937242,Toninho Horta,Jazz,1970,36
937703,The Brothers Four,Folk,1950,8
146088,The Easy Riders,Folk,1950,8
938337,Black Moth Super Rainbow,Pop/Rock,2000,4
938487,Mr. Vegas,Reggae,1990,18
938798,A Day to Remember,Pop/Rock,2000,10
939033,Sunny Sweeney,Country,2000,23
579823,Holly Dunn,Country,1970,23
939871,Mandisa,Religious,2000,48
940246,Streetlight Manifesto,Pop/Rock,2000,18
943649,Morton Feldman,Avant-Garde,1940,26
944643,Georges Delerue,Stage & Screen,1950,39
944700,Leona Lewis,Pop/Rock,2000,12
945245,Guster,Pop/Rock,1990,4
945687,George Lopez,Comedy/Spoken,1990,49
945711,Candy Dulfer,Jazz,1980,47
945951,Calvin Harris,Electronic,1990,46
209517,Wilbert Harrison,R&B;,1950,3
946940,Calvin Richardson,R&B;,1990,5
948080,Giant,Pop/Rock,1980,9
948625,Gomez,Pop/Rock,1990,4
949025,Giorgia,Pop/Rock,1990,86
949204,Girls,Pop/Rock,2000,4
949579,Goldrush,Pop/Rock,2000,4
949980,Giuffria,Pop/Rock,1980,9
950777,Hank Cochran,Country,1950,7
950805,Glass Tiger,Pop/Rock,1980,57
951589,Harvey Danger,Pop/Rock,1990,10
951825,Dan Bern,Pop/Rock,1990,27
952503,Mali Music,Pop/Rock,2000,63
952786,Goldfrapp,Pop/Rock,1990,4
866271,Nick Cave & the Bad Seeds,Pop/Rock,1980,4
953102,Dan the Automator,Pop/Rock,1990,61
954189,Danger Danger,Pop/Rock,1980,9
954322,Daniel Bedingfield,Pop/Rock,2000,66
954592,Man Man,Pop/Rock,2000,41
955700,Marc Johnson,Jazz,1990,43
955773,Herb Alpert & the Tijuana Brass,Easy Listening,1960,70
955936,Henry Gross,Pop/Rock,1960,8
956088,Marah,Pop/Rock,1990,33
956675,Darius Rucker,Country,1980,15
958087,Alter Bridge,Pop/Rock,2000,9
958117,Hiroshima,Jazz,1970,12
958444,Dave Barnes,Pop/Rock,2000,33
959490,Dave Dudley,Country,1960,7
963992,Zack de la Rocha,Pop/Rock,1990,10
977198,Vanessa Hudgens,Pop/Rock,2000,30
977209,Dirty Pretty Things,Pop/Rock,2000,4
978359,The Veronicas,Pop/Rock,2000,30
983872,Tommy Trash,Electronic,2000,46
984877,Beirut,Pop/Rock,2000,4
985047,Rodrigo Amarante,Pop/Rock,2010,36
985076,The Wonder Years,Pop/Rock,2000,10
777009,Comeback Kid,Pop/Rock,2000,10
985124,DÃ¢m-Funk,R&B;,2000,81
508391,Mtume,R&B;,1970,81
986573,The Red Jumpsuit Apparatus,Pop/Rock,2000,10
986695,Teddybears,Pop/Rock,1990,18
987643,Freur,Pop/Rock,1980,4
987777,Donell Jones,R&B;,1990,5
988307,From Autumn to Ashes,Pop/Rock,2000,9
988448,Frou Frou,Pop/Rock,2000,27
989528,The White Tie Affair,Pop/Rock,2000,10
989540,Justin Nozuka,Pop/Rock,2000,33
990366,Fleet Foxes,Pop/Rock,2000,8
990368,Foals,Pop/Rock,2000,4
992260,Kodomo,Electronic,2000,4
992751,Little Dragon,Electronic,2000,4
992857,Duffy,Pop/Rock,2000,12
993302,Forever the Sickest Kids,Pop/Rock,2000,10
993494,Sharon Jones,R&B;,1990,61
994823,Lady Gaga,Pop/Rock,2000,30
996075,Lykke Li,Pop/Rock,2000,30
996096,Selena Gomez,Pop/Rock,2000,30
996127,Demi Lovato,Pop/Rock,2000,30
996141,The Ting Tings,Pop/Rock,2000,4
996795,The War on Drugs,Pop/Rock,2000,65
997568,Karina,R&B;,2000,12
997588,Rev Theory,Pop/Rock,2000,9
998969,Beach House,Pop/Rock,2000,4
999790,Bingo Players,Electronic,2000,46
1000302,3OH!3,Pop/Rock,2000,9
1000558,Black Kids,Pop/Rock,2000,4
1002017,Delta Spirit,Pop/Rock,2000,4
1002889,Crystal Shawanda,Country,2000,23
1003087,Noah and the Whale,Pop/Rock,2000,8
1003907,White Lies,Pop/Rock,2000,4
1006451,Friendly Fires,Pop/Rock,2000,4
1009342,Jake Owen,Country,2000,15
1011101,Passion Pit,Pop/Rock,2000,4
1011315,Bag Raiders,Electronic,2000,46
1011504,STRFKR,Pop/Rock,2000,4
1013037,El Guincho,Pop/Rock,2000,36
1013109,Hey Monday,Pop/Rock,2000,10
1013375,The Script,Pop/Rock,2000,4
1019495,Never Shout Never,Pop/Rock,2000,10
1019633,Matt Simons,Pop/Rock,2010,1
1028077,The-Dream,R&B;,1990,85
1426748,Prince,International,2000,85
1028746,Colt Ford,Country,2000,15
1029659,LMFAO,Pop/Rock,2000,46
1032082,Bruno Mars,Pop/Rock,2000,75
1032216,Stacy Barthe,R&B;,2000,12
1032454,Jigsaw,Pop/Rock,1960,1
1035160,Cash Cash,Electronic,2000,4
840708,Vengaboys,Pop/Rock,1990,4
923063,ATB,Electronic,1990,4
1036613,The Lonely Island,Comedy/Spoken,2000,30
1038956,Melanie Fiona,R&B;,2000,12
1039555,Wavves,Pop/Rock,2000,4
1041338,Shinyribs,Pop/Rock,2010,1
1050323,Ida Maria,Pop/Rock,2000,4
1061166,Cage the Elephant,Pop/Rock,2000,100
1061368,Kristinia DeBarge,R&B;,2000,30
1061504,Frankie Miller,Country,1950,7
1062118,La Roux,Pop/Rock,2000,4
1072350,Mumford & Sons,Pop/Rock,2000,8
1072783,Matthew Halsall,Jazz,2000,13
1084430,Lukas Nelson,Pop/Rock,2000,1
1098849,Nils Frahm,Avant-Garde,2000,51
1176481,The Alan Parsons Project,Pop/Rock,1970,9
1194716,Max Frost,Pop/Rock,2010,12
1213943,The Blasters,Pop/Rock,1960,8
1232396,Laura Bell Bundy,Pop/Rock,2000,23
1273359,Ideal,R&B;,1990,5
1276114,Donovan,Reggae,1980,18
1352264,Louis and Bebe Barron,Classical,1950,26
1379627,Chris Young,Country,2000,15
1390230,Sheppard,Pop/Rock,2000,71
1393036,Parkway Drive,Pop/Rock,2000,9
1393658,The Outsiders,Pop/Rock,1970,20
1405469,Passenger,Pop/Rock,2000,33
1409777,Slim,R&B;,1990,5
1422105,Karnivool,Pop/Rock,2000,9
1435165,Christopher Tin,Stage & Screen,2000,39
1449541,Jerrod Niemann,Country,1990,15
1451327,Cate Le Bon,Pop/Rock,2000,4
1453090,Daniel Tosh,Comedy/Spoken,2000,49
1456229,Josh Ward,Country,2000,15
1459978,Alphaville,Pop/Rock,1980,4
1824831,Wisin & Yandel,Latin,1990,18
1471849,Chino & Nacho,Latin,2000,18
1476233,Tribal Seeds,Reggae,2000,18
1482685,Madonna,International,1990,5
1502854,Santigold,Pop/Rock,2000,4
1528100,Daya,Pop/Rock,2010,119
2717459,Tori Kelly,Pop/Rock,2000,119
1545319,Jeremih,R&B;,2000,5
1563731,Trin-i-tee 5:7,Religious,1990,48
1573712,Nosaj Thing,Electronic,2000,89
1580437,Brett Young,Country,2000,33
1583976,Miike Snow,Pop/Rock,2000,4
1585751,She & Him,Pop/Rock,2000,1
1590871,Asking Alexandria,Pop/Rock,2000,9
1591840,Jesse Boykins III,R&B;,2000,75
1593570,Best Coast,Pop/Rock,2000,30
1596642,Ellie Goulding,Pop/Rock,2000,30
2124046,Florence + the Machine,Pop/Rock,2000,4
1598199,Oneohtrix Point Never,Electronic,2000,4
1599476,Easton Corbin,Country,2000,15
1619044,Daley,R&B;,2000,12
1620705,The Outsiders,Pop/Rock,1960,1
1629657,Kat Graham,Pop/Rock,2010,12
1630569,The Pretty Reckless,Pop/Rock,2000,4
1714462,Swedish House Mafia,Electronic,2000,46
1740826,Mike Posner,Pop/Rock,2000,15
1772438,Future Islands,Pop/Rock,2000,4
1781875,Moe Bandy & Joe Stampley,Country,1970,7
1784311,Mulatu Astatke,International,1960,31
1814388,Andy Grammer,Pop/Rock,2010,33
1836313,X Japan,Pop/Rock,1980,9
1944458,Elevation Worship,Religious,2000,4
1957634,The Cab,Pop/Rock,2000,10
1960811,Rationale,Pop/Rock,2010,62
1968188,Deer Tick,Pop/Rock,2000,8
1971972,The Dap-Kings Horns,R&B;,2000,61
1973181,William Michael Morgan,Country,2010,15
1984584,Teyana Taylor,R&B;,2000,12
1988927,Kurt Vile,Pop/Rock,2000,4
124825,Cory Morrow,Country,1990,15
2003453,Josh Abbott Band,Country,2000,15
2010336,One OK Rock,Pop/Rock,2000,10
2014409,Tame Impala,Pop/Rock,2000,4
2016362,Fever Ray,Electronic,2000,4
2031918,Local Natives,Pop/Rock,2000,4
39828,Surface,R&B;,1980,40
2034242,Kevin Lyttle,R&B;,2000,40
2035658,Broken Bells,Pop/Rock,2000,4
2036252,Major Lazer,Electronic,2000,18
2040645,Imagine Dragons,Pop/Rock,2010,4
2043318,Kevin Morby,Pop/Rock,2000,8
2043528,Them Crooked Vultures,Pop/Rock,2000,9
2048033,Sleigh Bells,Pop/Rock,2000,46
2055729,The Summer Set,Pop/Rock,2000,10
2059306,Sir Charles Jones,R&B;,2000,5
2060288,"Defiance, Ohio",Pop/Rock,2000,10
2061191,The SteelDrivers,Country,2000,16
2064609,The Temper Trap,Pop/Rock,2000,4
2080238,Laura Marling,Pop/Rock,2000,27
2085875,The Bloody Beetroots,Electronic,2000,46
2089077,Carly Rae Jepsen,Pop/Rock,2000,101
710448,Katie Herzig,Pop/Rock,1990,101
2113374,The Glitch Mob,Pop/Rock,2000,62
2114297,Travis Greene,Religious,2000,48
2115414,CHAPPO,Pop/Rock,2000,19
2118074,Rita Ora,Pop/Rock,2000,30
2120504,Rend Collective,Religious,2000,50
2128228,Phantogram,Pop/Rock,2000,4
2129441,Fun.,Pop/Rock,2000,4
2133637,Hot Chelle Rae,Pop/Rock,2000,4
2135629,The Civil Wars,Pop/Rock,2000,101
2136598,Washed Out,Pop/Rock,2000,4
2138857,Toro y Moi,Pop/Rock,2000,4
2139934,Two Door Cinema Club,Pop/Rock,2000,4
2142078,Verse Simmonds,R&B;,2010,5
2142940,Boyce Avenue,Pop/Rock,2000,4
2165952,Justin Bieber,Pop/Rock,2000,5
2264745,Ariana Grande,Pop/Rock,2010,30
2285572,Manfred Mann,Pop/Rock,1960,1
2289986,Lincoln,Pop/Rock,1990,10
2290007,Grimes,Pop/Rock,2010,95
1589051,Prince,R&B;,2000,95
2312742,Stateless,Pop/Rock,2000,4
2336424,Curtis Grimes,Country,2000,15
2363198,Sky Ferreira,Pop/Rock,2010,30
2365087,Skrillex,Electronic,2000,46
2366358,Terrace Martin,R&B;,2000,62
151988,Frank Reyes,Latin,1990,96
2367865,Romeo Santos,Latin,2000,96
540139,Camilo Sesto,Latin,1960,96
868063,RaulÃ­n RodrÃ­guez,Latin,1990,96
2370408,Seasons After,Pop/Rock,2010,9
2372262,The Band Perry,Country,2000,23
2373828,Eric Bellinger,R&B;,2010,5
2376287,Of Mice & Men,Pop/Rock,2000,9
631275,Emmure,Pop/Rock,2000,9
2377304,Eric Paslay,Country,2010,15
2393563,K. Michelle,R&B;,2000,12
184677,Eric Prydz,Electronic,2000,46
2393596,Avicii,Electronic,2000,46
791609,Benny Benassi,Electronic,2000,46
2394289,Nick Jonas & the Administration,Pop/Rock,2010,5
2395521,Small Black,Pop/Rock,2000,4
2397707,Allstar Weekend,Pop/Rock,2000,10
2397826,Neon Trees,Pop/Rock,2000,4
2398414,Twenty One Pilots,Pop/Rock,2000,23
2401289,Charles Bradley,R&B;,2000,5
2406958,Tink,R&B;,2010,12
2424073,Thundercat,R&B;,1990,43
2424501,Baths,Electronic,2000,4
2435745,James Blake,Electronic,2000,27
2437431,JÃ³nsi,Pop/Rock,2000,4
2440425,Lianne La Havas,Pop/Rock,2010,12
2444397,The Boys,R&B;,1980,5
2455573,Perfume Genius,Pop/Rock,2000,4
2468217,Logan Mize,Country,2000,15
2478029,Black Veil Brides,Pop/Rock,2000,9
2495841,The Head and the Heart,Pop/Rock,2000,8
2507287,The Wanted,Pop/Rock,2010,87
639748,Blue,Pop/Rock,1990,87
2508103,Christina Perri,Pop/Rock,2000,27
2509942,Sam Smith,Pop/Rock,2010,12
2515882,Nick Jonas,Pop/Rock,2000,33
2517403,BJ the Chicago Kid,R&B;,2000,5
2517606,Olly Murs,Pop/Rock,2000,30
3214680,Boyzone,Avant-Garde,2000,30
2518402,Gigi Masin,Electronic,1980,8
2526137,Twin Shadow,Pop/Rock,2010,30
2527840,Foster the People,Pop/Rock,2000,4
2528416,Disclosure,Electronic,2010,46
2532578,Com Truise,Electronic,2000,4
2534053,Big Time Rush,Pop/Rock,2000,30
2960510,A*Teens,Electronic,1990,30
2540309,Mindless Behavior,R&B;,2010,5
2564904,Canaan Smith,Country,2010,15
2570457,Miguel,R&B;,2000,75
2571020,Jonathan McReynolds,Religious,2010,33
2571333,Lord Huron,Pop/Rock,2010,4
2575506,Jamie Lawson,Pop/Rock,2000,27
2577357,Jessie Ware,Pop/Rock,2000,12
2577980,Young the Giant,Pop/Rock,2000,71
2592086,Frank Ocean,R&B;,2010,5
2593754,Kimbra,Pop/Rock,2010,102
2595668,Jessie J,Pop/Rock,2010,30
2596970,Jeremy Soule,Stage & Screen,1990,39
2598627,Skylar Grey,Pop/Rock,2010,27
2619843,Kevin Garrett,R&B;,2010,5
3413511,Gallant,R&B;,2010,5
2620029,Absofacto,Pop/Rock,2000,4
2639628,Ed Sheeran,Pop/Rock,2000,33
2640328,Feed Me,Electronic,2000,46
2641312,Cher Lloyd,Pop/Rock,2010,30
2649123,Mndsgn,Electronic,2000,81
2660270,King,R&B;,2010,12
2674162,The Weeknd,R&B;,2010,85
2674420,Sam Hunt,Country,2010,15
2681783,Periphery,Pop/Rock,2000,9
2684665,Tedeschi Trucks Band,Pop/Rock,2010,72
2690165,Tyler Farr,Country,2010,15
2701931,Jana Kramer,Country,2010,23
2702854,Scotty McCreery,Country,2010,15
331400,Ronnie Dunn,Country,1980,15
2729330,Pham,Electronic,2010,89
2450537,Lorn,Electronic,2000,89
2995948,Flume,Pop/Rock,2010,89
2732005,Zendaya,Pop/Rock,2010,12
2397780,Bridgit Mendler,Pop/Rock,2010,12
2739175,JhenÃ© Aiko,R&B;,2000,12
2742344,The Districts,Pop/Rock,2010,104
2744416,Pistol Annies,Country,2010,23
2754189,A Winged Victory for the Sullen,Pop/Rock,2010,26
2759830,Michael Kiwanuka,Pop/Rock,2000,5
2766592,One Direction,Pop/Rock,2010,30
2775792,Tory Lanez,R&B;,2010,5
2782403,Zedd,Electronic,2010,46
2784799,Lana Del Rey,Pop/Rock,2010,107
2786685,Matthew Koma,Pop/Rock,2010,1
2795282,Cole Swindell,Country,2010,15
2795896,Elle Varner,R&B;,2010,12
2800003,Kishi Bashi,Pop/Rock,2010,4
2802154,Alabama Shakes,Pop/Rock,2000,71
572508,Steve Angello,Electronic,2000,46
2802487,3LAU,Electronic,2010,46
2806733,Allen Stone,R&B;,2010,5
2811293,Meghan Trainor,Pop/Rock,2000,75
2814183,King Krule,Pop/Rock,2010,10
2823663,Robert Glasper Experiment,R&B;,2000,21
2824778,Natural Child,Pop/Rock,2000,15
2825107,The Internet,R&B;,2010,12
2831504,Electric Guest,Pop/Rock,2000,85
2841398,Little Mix,Pop/Rock,2010,30
2854537,Harry Styles,Pop/Rock,2010,4
2854547,Niall Horan,Pop/Rock,2010,65
2855520,Wild Party,Pop/Rock,2000,4
2867436,Alt-J,Pop/Rock,2010,4
2869578,WZRD,Pop/Rock,2010,4
2872922,Mac DeMarco,Pop/Rock,2000,1
2873356,The Lumineers,Pop/Rock,2000,71
2877943,Father John Misty,Pop/Rock,2010,41
2877945,Romare,Electronic,2010,46
2895189,The Piano Guys,Easy Listening,2010,51
2899881,Destructo,Electronic,1990,9
2921660,Jetta,Pop/Rock,2010,12
2923522,Dan Croll,Pop/Rock,2010,1
2939023,Cherub,Pop/Rock,2010,46
2940524,Atlas Genius,Pop/Rock,2010,4
2942900,Florida Georgia Line,Country,2010,15
2948162,Dallas Smith,Country,2000,15
2986022,The 1975,Pop/Rock,2000,4
2991317,Northlane,Pop/Rock,2000,9
2995915,R5,Pop/Rock,2010,95
2996996,John Newman,R&B;,2010,33
2999777,Becky G,Pop/Rock,2010,12
325727,Jenni Rivera,Latin,1990,12
3007613,Crown the Empire,Pop/Rock,2010,10
3018423,Foxes,Pop/Rock,2000,4
3020237,Baauer,Electronic,2010,84
2063135,Flosstradamus,Electronic,2000,84
3043787,Jonn Hart,R&B;,2010,5
3044549,Timeflies,Electronic,2010,30
3045620,Hiatus Kaiyote,R&B;,2010,12
3052730,A*M*E,Pop/Rock,2010,12
3052733,Sevyn Streeter,R&B;,2000,12
3061665,Niagara,Pop/Rock,2010,4
3064351,Echosmith,Pop/Rock,2000,4
3065088,August Alsina,R&B;,2010,5
3065843,Lukas Graham,Pop/Rock,2010,1
3067310,Upchurch,Country,2010,15
3068662,Cashmere Cat,Electronic,2000,121
1717415,Hudson Mohawke,Electronic,2000,121
3077599,TGT,R&B;,2000,5
115554,LSG,R&B;,1990,5
3085111,Lorde,Pop/Rock,2010,95
3088724,Vision,Pop/Rock,2010,4
3101434,A Great Big World,Pop/Rock,2010,1
3102954,Moose Blood,Pop/Rock,2010,10
3103730,Kat Dahlia,Pop/Rock,2010,12
3105903,Zara Larsson,Electronic,2010,12
3115003,The Cadillac Three,Country,2010,9
3117973,Real Friends,Pop/Rock,2010,10
3120458,Adrian Marcel,R&B;,2010,5
3125793,Nick Hakim,R&B;,2010,5
3139368,Chastity Belt,Pop/Rock,2010,4
3144637,Hozier,Pop/Rock,2000,33
3145435,Mary Lambert,Pop/Rock,2000,27
3145706,Fifth Harmony,Pop/Rock,2010,12
3145761,FKA twigs,Pop/Rock,2010,4
3145947,Together PANGEA,Pop/Rock,2000,20
3153419,The Interrupters,Pop/Rock,2010,10
3158075,Vance Joy,Pop/Rock,2010,27
3171799,Twin Forks,Pop/Rock,2010,15
3172484,George Ezra,Pop/Rock,2010,71
1055021,Bombay Bicycle Club,Pop/Rock,2000,71
3178543,Justine Skye,R&B;,2010,12
3178979,SoMo,Pop/Rock,2010,5
822089,Jordan Knight,Pop/Rock,1980,5
3180014,Daniel Caesar,R&B;,2010,75
3185359,5 Seconds of Summer,Pop/Rock,2010,10
3188027,Neck Deep,Pop/Rock,2010,10
3190264,State Champs,Pop/Rock,2010,10
3200278,Phoebe Ryan,Pop/Rock,2010,33
3200736,Andra Day,R&B;,2010,12
3206669,Meg Myers,Pop/Rock,2000,27
3206766,MisterWives,Pop/Rock,2010,30
3210853,Starset,Pop/Rock,2010,9
3211361,Magic!,Pop/Rock,2010,4
3216219,Big Data,Pop/Rock,2010,4
3224219,Moti,Electronic,2010,46
3226468,Kehlani,R&B;,2010,12
3227782,TeeFLii,R&B;,2010,85
3236942,Tinashe,R&B;,2010,12
3237096,Mickey Guyton,Country,2010,23
3239681,Bando Jonez,R&B;,2010,5
3242655,VEDO,R&B;,2010,5
3256615,Jessie James Decker,Country,2000,23
3268224,Anthony Lewis,R&B;,2010,5
3271457,Troye Sivan,Electronic,2000,5
3272048,Little May,Pop/Rock,2010,4
3276902,Shawn Mendes,Pop/Rock,2010,75
3278115,Francesco Yates,Pop/Rock,2010,9
3288126,Chase Bryant,Country,2010,15
3161008,The Neptunes,R&B;,1960,123
3306945,Kaytranada,Electronic,2010,123
3308665,Karen Harding,Electronic,2010,12
3313123,Raury,Pop/Rock,2010,62
3314964,Kygo,Electronic,2010,46
3315236,Jackie Lee,Country,2010,5
3316228,PVRIS,Pop/Rock,2010,10
3319054,Jordan Rakei,R&B;,2010,5
178301,Fat Freddy's Drop,Electronic,2000,5
3323342,BÃ˜RNS,Pop/Rock,2010,1
3329291,Jack Garratt,Pop/Rock,2010,90
3337670,The Marcus King Band,Pop/Rock,2000,33
3345212,Charlie Puth,Pop/Rock,2010,33
3347207,Luke Kaufman,Country,2010,15
3359519,Natalie La Rose,R&B;,2010,12
3361526,LANY,Pop/Rock,2010,5
3366296,The Oh Hellos,Pop/Rock,2010,71
1507678,The Middle East,Pop/Rock,2000,71
3370668,Fleurie,Pop/Rock,2000,4
3376900,Jordan Fisher,Pop/Rock,2010,5
3379291,HONNE,Pop/Rock,2000,5
3380137,Leon Bridges,R&B;,2010,5
3381566,Sarah Ross,Country,2010,23
3383741,Bibi Bourelly,Pop/Rock,2010,12
3391646,Cheat Codes,Electronic,2010,46
2412330,Nicky Romero,Electronic,2000,46
3391937,Rainbow Kitten Surprise,Pop/Rock,2010,71
3392996,Camila Cabello,Pop/Rock,2010,56
3393991,Kaleo,Pop/Rock,2010,104
3397785,Jon Langston,Country,2010,15
3406269,Izzy Bizu,R&B;,2010,12
3407597,Astrid S,Pop/Rock,2010,85
3408531,Red Sun Rising,Pop/Rock,2000,9
3410250,Rotimi,R&B;,2010,5
3411865,That Poppy,Pop/Rock,2010,30
3413218,Petit Biscuit,Electronic,2010,89
3415304,Bryson Tiller,R&B;,2010,5
3416601,Jamila Woods,R&B;,2010,12
3416819,Roy Woods,R&B;,2010,85
3420473,Steve Lacy,R&B;,2010,12
3426731,Dua Lipa,Pop/Rock,2010,4
3427505,Car Seat Headrest,Pop/Rock,2010,4
3435164,Kadhja Bonet,Pop/Rock,2010,36
284939,Los Ãngeles Negros,Latin,1960,109
3441660,Chicano Batman,Pop/Rock,2010,109
3445208,With Confidence,Pop/Rock,2010,10
1391526,La Dispute,Pop/Rock,2000,10
