artist_id,artist_name,artist_genre,active_start,danceability,energy,valence,tempo,loudness,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,popularity,count
929673,Moxy FrÃ¼vous,Pop/Rock,1990,0.912,0.503,0.913,116.898,-10.115,6,0.682,0,0.062,0.373,179000,35,2
930651,Tim Hecker,Electronic,1990,0.196,0.0236,0.0894,134.596,-25.493,5,0.528,0.0845,0.289,0.0429,208040,44,2
931015,Tom Cochrane,Pop/Rock,1970,0.683,0.824,0.7965,103.0435,-6.8195,5,0.0569,6.77E-06,0.267,0.04055,266320,60.5,4
931869,Alan Silvestri,Stage & Screen,1970,0.2090625,0.2209875,0.14965,91.2575,-17.152,5,0.867875,0.792,0.1432625,0.0377375,176496.75,50.625,16
932328,Kaiser Chiefs,Pop/Rock,2000,0.4555,0.944,0.46875,142.09425,-3.977,5,0.006752325,0.084003785,0.260475,0.0512,211033.25,52.75,8
932922,Brass Construction,R&B;,1970,0.721666667,0.875333333,0.858666667,113.3916667,-4.767333333,2,0.1919,0.28295,0.088566667,0.1036,468329,32.33333333,6
933458,Akon,R&B;,2000,0.733165289,0.649768595,0.566395041,115.6421405,-5.936661157,7,0.122592529,0.0000356,0.178047107,0.122991736,234696.9174,52.53719008,121
933621,Alannah Myles,Pop/Rock,1980,0.587,0.3825,0.28415,119.5905,-10.3165,9,0.27,0.0000452,0.1165,0.02955,282420,60.5,4
933927,Brant Bjork,Pop/Rock,1990,0.5755,0.6845,0.659,144.342,-11.8635,1,0.15975,0.8165,0.10995,0.051,320633.5,44.5,4
934305,Brad Mehldau,Jazz,1990,0.396692308,0.307538462,0.162846154,106.9466154,-17.10107692,7,0.742461538,0.754307805,0.103515385,0.040323077,407635.8462,42,13
934367,Breaking Benjamin,Pop/Rock,2000,0.441040984,0.857204918,0.384360656,130.3479508,-4.681319672,0,0.011705877,0.070423751,0.140836885,0.060680328,222275.4836,51.52459016,122
934801,Brian Kennedy,Pop/Rock,1990,0.263,0.151,0.0698,134.204,-13.078,0,0.917,0.00658,0.103,0.0386,304040,49,2
935117,N'Dea Davenport,Jazz,1990,0.782,0.613,0.634,92.069,-11.451,6,0.0985,0.000472,0.084,0.0864,243267,42,2
935413,Musical Youth,Reggae,1980,0.811,0.5095,0.906,124.08,-13.588,7,0.3195,2.31E-06,0.2015,0.0739,244713.5,48,4
935739,Musiq Soulchild,R&B;,2000,0.575,0.579297297,0.403675676,115.6524865,-7.241513514,11,0.270940541,0.010425435,0.134783784,0.133818919,284140.5676,46.54054054,37
778656,Cornelius Brothers & Sister Rose,R&B;,1970,0.6455,0.603,0.9175,123.263,-7.8375,7,0.2675,0,0.2785,0.04245,179526.5,50.5,4
936009,Heather Headley,R&B;,1990,0.545375,0.472875,0.3387,95.273625,-7.37,1,0.4621,0.0000944,0.105725,0.072975,253053.375,42,8
936126,Tommy Edwards,R&B;,1940,0.384,0.276,0.654,105.181,-13.527,3,0.038,0,0.309,0.0295,159040,49,2
936521,Mychael Danna,Stage & Screen,1980,0.23,0.4305,0.17745,122.1585,-14.1065,6,0.491795,0.8595,0.1075,0.0442,208040,47,2
934243,Tom Robinson Band,Pop/Rock,1970,0.672,0.706,0.658,124.782,-5.551,9,0.0578,0.0000743,0.0595,0.0779,197933,41,2
937150,Broadcast,Electronic,1990,0.4672,0.4756,0.25868,112.8414,-11.2894,9,0.4439144,0.3348308,0.17004,0.03672,179624,47.6,10
937242,Toninho Horta,Jazz,1970,0.381,0.707,0.583,113.027,-12.376,4,0.383,0.0448,0.221,0.0383,340040,37,1
937703,The Brothers Four,Folk,1950,0.47764,0.325024,0.59484,115.95844,-16.4772,4,0.78036,0.004594612,0.225376,0.054232,162169.6,23.2,50
146088,The Easy Riders,Folk,1950,0.5795,0.364,0.658,140.857,-11.0835,4,0.889,8.90E-06,0.128,0.05235,138880,15.5,4
938337,Black Moth Super Rainbow,Pop/Rock,2000,0.384,0.735,0.276,133.906,-4.856,5,0.703,0.921,0.232,0.0383,256013,43,2
938487,Mr. Vegas,Reggae,1990,0.709875,0.594875,0.558875,110.10325,-7.138375,1,0.150825,0,0.121425,0.301375,207814,47,8
938798,A Day to Remember,Pop/Rock,2000,0.400111111,0.918740741,0.454703704,144.3046296,-4.435851852,0,0.025386785,0.0000873,0.286644444,0.112564815,207685.9259,53.09259259,108
939033,Sunny Sweeney,Country,2000,0.547,0.805,0.557,110.027,-4.34,8,0.0393,0.0000175,0.332,0.0293,215333,43,2
579823,Holly Dunn,Country,1970,0.587,0.376333333,0.620333333,100.7026667,-9.664333333,2,0.376066667,4.07E-07,0.129333333,0.029233333,192235.6667,40.66666667,6
939871,Mandisa,Religious,2000,0.65375,0.883625,0.651375,125.506875,-4.023875,8,0.079895,0.0001525,0.2529125,0.0531875,259369.5,51.875,8
940246,Streetlight Manifesto,Pop/Rock,2000,0.596363636,0.866454545,0.699,139.6531818,-4.753636364,4,0.051078182,0.00150594,0.140781818,0.106790909,278866.5455,45.90909091,22
943649,Morton Feldman,Avant-Garde,1940,0.168,0.00198,0.0279,69.344,-40.147,9,0.98,0.957,0.104,0.0493,172867,37,2
944643,Georges Delerue,Stage & Screen,1950,0.272083333,0.210333333,0.2607,104.8096667,-14.3765,9,0.811666667,0.45966776,0.15015,0.0506,174223.3333,18.5,12
944700,Leona Lewis,Pop/Rock,2000,0.496444444,0.570888889,0.2158,117.3891111,-5.459333333,5,0.382888889,4.21E-06,0.130211111,0.0352,252659.1111,63.44444444,18
945245,Guster,Pop/Rock,1990,0.552357143,0.700071429,0.567,133.4316429,-6.9825,0,0.130257857,0.007686307,0.143757143,0.032414286,251182.8571,39.21428571,28
945687,George Lopez,Comedy/Spoken,1990,0.525,0.718,0.415,141.558,-9.065,11,0.198,0,0.298,0.363,227947,42,1
945711,Candy Dulfer,Jazz,1980,0.7705,0.543,0.638,99.01,-9.0195,2,0.286,0.42975,0.1006,0.02975,251100,47.5,4
945951,Calvin Harris,Electronic,1990,0.687653061,0.841204082,0.585326531,122.2838367,-4.195285714,11,0.098308245,0.031862554,0.196881633,0.052077551,227976.449,65.75510204,49
209517,Wilbert Harrison,R&B;,1950,0.7552,0.752,0.904,116.2956,-6.4126,1,0.5814,0.048046,0.2566,0.04182,158111.8,23.2,10
946940,Calvin Richardson,R&B;,1990,0.652333333,0.456333333,0.519333333,134.6666667,-5.451666667,10,0.331366667,5.23E-07,0.156966667,0.0869,271293.3333,37.66666667,6
948080,Giant,Pop/Rock,1980,0.4845,0.658,0.2125,120.736,-11.584,2,0.03615,0.0672205,0.073,0.04555,315780,41,4
948625,Gomez,Pop/Rock,1990,0.48,0.753,0.455,93.994,-5.875,4,0.0219,0,0.0764,0.0323,243627,42,2
949025,Giorgia,Pop/Rock,1990,0.533,0.456,0.289,136.117,-6.392,2,0.703,0,0.18,0.0265,265585,64,2
949204,Girls,Pop/Rock,2000,0.25,0.705,0.458,154.299,-6.044,6,0.0101,0.377,0.128,0.0313,145293,42,2
949579,Goldrush,Pop/Rock,2000,0.836,0.722,0.754,92.017,-5.566,1,0.152,0,0.197,0.219,232213,42,2
949980,Giuffria,Pop/Rock,1980,0.497,0.829,0.117,114.404,-4.068,7,0.0984,2.57E-06,0.222,0.0428,277000,40,2
950777,Hank Cochran,Country,1950,0.66,0.365,0.81,131.076,-12.401,7,0.842,0.0000174,0.053,0.0473,127320,23,2
950805,Glass Tiger,Pop/Rock,1980,0.612,0.718333333,0.721,106.5933333,-8.260666667,9,0.131066667,0.001123333,0.1947,0.027933333,237973.3333,42.33333333,6
951589,Harvey Danger,Pop/Rock,1990,0.361,0.901,0.482,144.97,-4.133,4,0.00152,0.000263,0.286,0.0443,217267,63,2
951825,Dan Bern,Pop/Rock,1990,0.512,0.432,0.608,111.21,-9.91,8,0.282,0,0.172,0.0484,224427,35,2
952503,Mali Music,Pop/Rock,2000,0.685,0.86,0.378,129.994,-4.71,6,0.429,0,0.778,0.181,216726,48,2
952786,Goldfrapp,Pop/Rock,1990,0.507,0.5865,0.23625,117.6325,-7.92025,6,0.17998,0.43975,0.1107,0.03665,230920,52.5,8
866271,Nick Cave & the Bad Seeds,Pop/Rock,1980,0.443674419,0.540390698,0.420046512,128.9043488,-10.03667442,0,0.275482812,0.107198233,0.189609302,0.052425581,317668.5581,46.09302326,43
953102,Dan the Automator,Pop/Rock,1990,0.646111111,0.672,0.568666667,100.95,-9.484111111,1,0.207048889,0.001442656,0.171388889,0.206533333,291155.5556,44.77777778,9
954189,Danger Danger,Pop/Rock,1980,0.545428571,0.797428571,0.459428571,112.1458571,-8.887714286,4,0.126914286,0.0000592,0.281528571,0.0418,281379.1429,39.14285714,14
954322,Daniel Bedingfield,Pop/Rock,2000,0.737,0.613,0.48,124.5386667,-6.761666667,10,0.4024,0.0000236,0.104666667,0.041366667,225173.3333,50.33333333,3
954592,Man Man,Pop/Rock,2000,0.711,0.775,0.745,125.044,-4.04,1,0.316,0,0.102,0.0295,265160,52,2
955700,Marc Johnson,Jazz,1990,0.084,0.00835,0.0679,83.285,-33.475,8,0.982,0.943,0.0597,0.041,427360,49,1
955773,Herb Alpert & the Tijuana Brass,Easy Listening,1960,0.635025316,0.452898734,0.624225316,120.7872658,-11.97463291,5,0.55003038,0.688068384,0.165403797,0.060910127,153715.9367,27.51898734,158
955936,Henry Gross,Pop/Rock,1960,0.558,0.36,0.509,87.838,-11.771,5,0.23,0.00248,0.18,0.0232,233677,49,2
956088,Marah,Pop/Rock,1990,0.674,0.649,0.963,90.021,-10.035,5,0.475,0,0.27,0.0314,161855,0,2
956675,Darius Rucker,Country,1980,0.578962963,0.733074074,0.589444444,128.458963,-5.755851852,9,0.155602222,0,0.17762963,0.035822222,218339.7407,57.55555556,27
958087,Alter Bridge,Pop/Rock,2000,0.357,0.867272727,0.212090909,127.4295455,-4.308545455,7,0.009616105,0.001236875,0.174354545,0.103027273,290661.9091,51.18181818,22
958117,Hiroshima,Jazz,1970,0.7,0.484714286,0.688857143,119.5382857,-14.62485714,0,0.338157143,0.390348557,0.119242857,0.036714286,299826.7143,29.71428571,14
958444,Dave Barnes,Pop/Rock,2000,0.6285,0.675,0.688,125.0475,-7.397,6,0.26216,8.75E-06,0.1434,0.0705,195760,51,4
959490,Dave Dudley,Country,1960,0.625,0.582666667,0.899,111.146,-11.08866667,7,0.711,0.009859523,0.254333333,0.044233333,142653.3333,41.33333333,6
963992,Zack de la Rocha,Pop/Rock,1990,0.637,0.6806,0.5882,92.489,-6.52,1,0.10474,0,0.3702,0.2006,257885.4,53.6,5
977198,Vanessa Hudgens,Pop/Rock,2000,0.613611111,0.789666667,0.527388889,107.3852778,-4.700722222,9,0.166056222,0.010033178,0.185055556,0.051761111,216309,56.11111111,18
977209,Dirty Pretty Things,Pop/Rock,2000,0.345,0.814,0.447,152.735,-3,5,0.00731,4.89E-06,0.41,0.0515,211867,41,2
978359,The Veronicas,Pop/Rock,2000,0.565,0.819,0.505,166.65,-3.608,6,0.011893333,0.012955333,0.1289,0.178233333,239564.3333,57.33333333,6
983872,Tommy Trash,Electronic,2000,0.485,0.724,0.433,128.045,-4.633,9,0.0736,0,0.0631,0.0521,221273,65,1
984877,Beirut,Pop/Rock,2000,0.48925,0.60175,0.6125,138.24775,-8.07775,5,0.7205,0.0207175,0.106775,0.037,272740,60,8
985047,Rodrigo Amarante,Pop/Rock,2010,0.72,0.422,0.546,112.219,-13.338,1,0.474,0.0847,0.155,0.069,89293,66,2
985076,The Wonder Years,Pop/Rock,2000,0.326,0.886,0.395,103.686,-5.677,1,0.0132,0,0.125,0.165,244745,47,2
777009,Comeback Kid,Pop/Rock,2000,0.453,0.957,0.352,107.668,-4.025,1,0.000232,0.0000187,0.151,0.0481,197227,49,2
985124,DÃ¢m-Funk,R&B;,2000,0.289,0.702,0.172,96.733,-7.328,5,0.0127,0.000205,0.749,0.0811,190285,51,1
508391,Mtume,R&B;,1970,0.859875,0.433125,0.706375,106.620375,-10.909625,4,0.194375,0.015516,0.0618125,0.153175,292161.625,38.375,16
986573,The Red Jumpsuit Apparatus,Pop/Rock,2000,0.441285714,0.817714286,0.482714286,141.1654286,-3.610142857,0,0.019321286,4.28E-06,0.264714286,0.045857143,190418.8571,56.57142857,14
986695,Teddybears,Pop/Rock,1990,0.623,0.95,0.793,176.809,-2.316,7,0.329,0,0.156,0.186,179853,58,2
987643,Freur,Pop/Rock,1980,0.5055,0.4555,0.6785,125.6995,-10.4125,0,0.174,0.5765,0.16275,0.05365,303266.5,35,4
987777,Donell Jones,R&B;,1990,0.700263158,0.474894737,0.587526316,113.6516316,-8.040447368,10,0.158522105,0.000311441,0.182265789,0.065521053,253390,45.02631579,38
988307,From Autumn to Ashes,Pop/Rock,2000,0.3295,0.8615,0.30025,91.732,-4.3595,9,0.0005195,0.0045,0.08265,0.09505,368620,41.5,4
988448,Frou Frou,Pop/Rock,2000,0.59675,0.70475,0.53975,141.3655,-7.50175,5,0.22925,0.00055428,0.08985,0.038525,258113,44.75,8
989528,The White Tie Affair,Pop/Rock,2000,0.557,0.874,0.396,139.002,-5.729,0,0.00134,0,0.127,0.0339,230707,42,2
989540,Justin Nozuka,Pop/Rock,2000,0.4,0.424,0.554,196.927,-8.46,0,0.705,0,0.123,0.113,240253,45,2
990366,Fleet Foxes,Pop/Rock,2000,0.48052381,0.408980952,0.32247619,111.7488095,-9.688047619,7,0.521914286,0.113878808,0.152352381,0.031114286,231944.7143,49.52380952,42
990368,Foals,Pop/Rock,2000,0.499666667,0.748333333,0.602,120.1763333,-7.917333333,6,0.0208,0.040252667,0.273333333,0.0511,298128.6667,60.33333333,6
992260,Kodomo,Electronic,2000,0.759,0.491,0.355,99.011,-8.352,10,0.0726,0.772,0.0826,0.0592,307547,44,2
992751,Little Dragon,Electronic,2000,0.632625,0.607375,0.597875,131.060125,-6.868,2,0.23702125,0.130953738,0.1154,0.0794875,238011.875,56.5,16
992857,Duffy,Pop/Rock,2000,0.643,0.7245,0.733,149.9095,-4.794,0,0.3025,0.000178,0.127,0.0362,223153.5,54,4
993302,Forever the Sickest Kids,Pop/Rock,2000,0.547,0.916,0.667,125.6008571,-4.622428571,1,0.015614,0,0.2117,0.084228571,196658.8571,50,14
993494,Sharon Jones,R&B;,1990,0.71,0.747,0.839,124.097,-7.804,7,0.351,0.000878,0.348,0.0665,181747,48,2
994823,Lady Gaga,Pop/Rock,2000,0.659140541,0.750789189,0.529911351,120.8367297,-5.08752973,0,0.091457808,0.01341302,0.243072432,0.064160541,229122,57.93513514,185
996075,Lykke Li,Pop/Rock,2000,0.654117647,0.539411765,0.488705882,118.9685882,-8.549411765,7,0.429364706,0.007009999,0.177817647,0.045447059,246534.5882,58.58823529,17
996096,Selena Gomez,Pop/Rock,2000,0.690422535,0.688126761,0.512656338,106.3009155,-5.461521127,7,0.147159437,0.002311721,0.171822535,0.090439437,199922.8451,65.69014085,71
996127,Demi Lovato,Pop/Rock,2000,0.54592233,0.678873786,0.474106796,131.9000485,-5.474631068,8,0.170941631,0.0000136,0.179707767,0.060513592,208488.9223,60.49514563,103
996141,The Ting Tings,Pop/Rock,2000,0.76775,0.87575,0.923,136.7715,-3.965,9,0.0396,0.01955875,0.216475,0.067175,242210,47,8
996795,The War on Drugs,Pop/Rock,2000,0.3945,0.7625,0.33,148.108,-6.458,10,0.157855,0.1865,0.147,0.03315,415613.5,62,4
997568,Karina,R&B;,2000,0.645,0.594,0.679,105.4,-7.663333333,4,0.649666667,0.0000156,0.237333333,0.037033333,202487.3333,42.33333333,6
997588,Rev Theory,Pop/Rock,2000,0.42075,0.89075,0.42425,153.2485,-5.08775,0,0.000323675,9.18E-07,0.1278,0.07565,236212.25,52,8
998969,Beach House,Pop/Rock,2000,0.418736842,0.564157895,0.307810526,128.3216842,-7.966263158,2,0.321897368,0.286339947,0.184352632,0.030705263,288128.4737,49.84210526,38
999790,Bingo Players,Electronic,2000,0.7556,0.7722,0.4916,127.1724,-5.5464,7,0.042968,0.36648071,0.3552,0.05024,215363.6,52.6,5
1000302,3OH!3,Pop/Rock,2000,0.68375,0.7932,0.54965,125.77265,-3.92975,5,0.020766,0.0000445,0.31715,0.17853,193600.85,53.7,20
1000558,Black Kids,Pop/Rock,2000,0.478,0.927,0.775,125.346,-4.266,0,0.000343,0,0.359,0.047,217707,45,2
1002017,Delta Spirit,Pop/Rock,2000,0.495,0.878,0.689,121.9755,-6.5245,11,0.1815,0.22665,0.2335,0.04445,217966.5,43,4
1002889,Crystal Shawanda,Country,2000,0.391,0.408,0.273,69.399,-7,7,0.594,0,0.309,0.0317,214080,45,2
1003087,Noah and the Whale,Pop/Rock,2000,0.64425,0.647,0.58875,109.25525,-7.67775,4,0.323,0.022355825,0.204075,0.059275,203820,50.25,8
1003907,White Lies,Pop/Rock,2000,0.454,0.832,0.228,135.087,-5.649,7,0.000451,0.0188,0.076,0.0343,301213,53,2
1006451,Friendly Fires,Pop/Rock,2000,0.703,0.719,0.462,112.009,-6.625,1,0.00889,0.0962,0.0695,0.0461,465333,52,2
1009342,Jake Owen,Country,2000,0.55818,0.78842,0.56232,124.42264,-4.64396,7,0.2112584,0.000244734,0.202796,0.042242,199584.06,54.64,50
1011101,Passion Pit,Pop/Rock,2000,0.592538462,0.786153846,0.544538462,104.0134615,-4.976923077,11,0.069106615,0.044430068,0.213,0.049415385,249244.9231,53.38461538,26
1011315,Bag Raiders,Electronic,2000,0.65,0.7185,0.49,124.9665,-5.947,11,0.07105,0.009074,0.1124,0.04115,231420,60.5,4
1011504,STRFKR,Pop/Rock,2000,0.664888889,0.695333333,0.539222222,105.0402222,-7.046111111,9,0.141446667,0.547808889,0.223888889,0.0324,229258.1111,51.22222222,18
1013037,El Guincho,Pop/Rock,2000,0.882,0.689,0.746,97.963,-4.027,6,0.39,0.00325,0.0501,0.124,161627,81,2
1013109,Hey Monday,Pop/Rock,2000,0.393,0.9615,0.3465,142.4965,-2.09,2,0.00939,0,0.2995,0.08025,218246.5,48.5,4
1013375,The Script,Pop/Rock,2000,0.485344828,0.682862069,0.410675862,126.3647241,-5.578724138,10,0.213491034,8.83E-08,0.159289655,0.036237931,244075.4828,61.13793103,29
1019495,Never Shout Never,Pop/Rock,2000,0.739875,0.49475,0.559625,108.452875,-7.376375,0,0.563525,4.51E-07,0.234625,0.1273625,163680.875,49.625,16
1019633,Matt Simons,Pop/Rock,2010,0.836,0.543,0.1245,104.998,-8.6335,1,0.5215,0.000426,0.11,0.04645,195373,62.5,2
1028077,The-Dream,R&B;,1990,0.668666667,0.6074,0.470406667,102.0310667,-6.201566667,8,0.1561,0.003577411,0.230836667,0.073096667,257727.8667,54.66666667,30
1426748,Prince,International,2000,0.70057,0.549739333,0.624882,120.4341133,-12.22543333,1,0.199075553,0.062658519,0.221938,0.074522333,304491.34,41.02666667,300
1028746,Colt Ford,Country,2000,0.630060606,0.705757576,0.630242424,130.4691212,-6.564969697,7,0.151553333,1.54E-06,0.157860606,0.084006061,229733.6364,52.06060606,33
1029659,LMFAO,Pop/Rock,2000,0.735631579,0.825526316,0.562894737,126.3402632,-4.403421053,7,0.062424,7.56E-06,0.206263158,0.177336842,216421.6842,54.84210526,19
1032082,Bruno Mars,Pop/Rock,2000,0.668536082,0.667752577,0.601639175,116.6134639,-5.831515464,5,0.255614742,0.000270476,0.16053299,0.076158763,221561.7629,67.18556701,97
1032216,Stacy Barthe,R&B;,2000,0.597,0.755,0.0467,89.146,-2.209,4,0.0423,0,0.582,0.052,238333,64,2
1032454,Jigsaw,Pop/Rock,1960,0.611,0.497,0.603,134.96,-11.138,11,0.00703,0,0.162,0.0275,171587,48,2
1035160,Cash Cash,Electronic,2000,0.582444444,0.838222222,0.464555556,120.0683333,-2.454,1,0.110755556,5.14E-07,0.253511111,0.211377778,213162.5556,60.55555556,9
840708,Vengaboys,Pop/Rock,1990,0.751333333,0.8365,0.946166667,129.2468333,-8.100666667,6,0.015774167,0.474288333,0.062416667,0.045633333,214214.3333,62.33333333,12
923063,ATB,Electronic,1990,0.680333333,0.918666667,0.743666667,131.479,-6.191666667,10,0.102866667,0.76,0.189266667,0.0397,225377.6667,57.66666667,6
1036613,The Lonely Island,Comedy/Spoken,2000,0.654421053,0.822526316,0.563263158,120.397,-4.688157895,8,0.080544526,0.0000244,0.236526316,0.267,155152.6842,54.57894737,19
1038956,Melanie Fiona,R&B;,2000,0.562714286,0.612428571,0.514285714,105.6978571,-5.958285714,3,0.409457143,0,0.176142857,0.087314286,273603.8571,50.28571429,7
1039555,Wavves,Pop/Rock,2000,0.380666667,0.911333333,0.296133333,145.0133333,-4.081,6,0.0005091,0.230670033,0.266,0.0835,228404.3333,47.66666667,6
1041338,Shinyribs,Pop/Rock,2010,0.663,0.553,0.504,163.881,-7.374,6,0.323,3.76E-06,0.0979,0.132,309227,47,2
1050323,Ida Maria,Pop/Rock,2000,0.435,0.933,0.374,169.976,-5.572,2,0.0133,0,0.229,0.0851,198587,40,2
1061166,Cage the Elephant,Pop/Rock,2000,0.509123077,0.8192,0.517775385,129.5095538,-4.404692308,2,0.057417237,0.011150838,0.214046154,0.055692308,211001.9846,56.56923077,65
1061368,Kristinia DeBarge,R&B;,2000,0.777,0.82,0.651,119.987,-3.211,1,0.00505,0.000026,0.142,0.0471,208133,49,2
1061504,Frankie Miller,Country,1950,0.673666667,0.379666667,0.655,113.325,-13.174,6,0.325333333,0.000177077,0.089033333,0.0331,195780.3333,37.33333333,6
1062118,La Roux,Pop/Rock,2000,0.6186,0.8782,0.7334,138.2014,-2.3436,8,0.0137324,0.000029,0.1458,0.05436,243973.4,55.4,5
1072350,Mumford & Sons,Pop/Rock,2000,0.419246914,0.538246914,0.271355556,120.3693333,-9.20354321,2,0.190016469,0.064469749,0.18644321,0.039624691,249526.4938,53.07407407,81
1072783,Matthew Halsall,Jazz,2000,0.401,0.0236,0.163,110.519,-18.749,6,0.978,0.579,0.102,0.035,672520,60,2
1084430,Lukas Nelson,Pop/Rock,2000,0.535666667,0.437333333,0.369,110.3486667,-10.583,0,0.528,0.0008,0.171666667,0.034433333,221911,57.66666667,3
1098849,Nils Frahm,Avant-Garde,2000,0.3845,0.048875,0.21525,100.81425,-25.89875,6,0.9895,0.894,0.11225,0.048625,250832.25,58.25,8
1176481,The Alan Parsons Project,Pop/Rock,1970,0.56838961,0.519144156,0.432549351,116.9293247,-11.3931039,2,0.387851948,0.155853358,0.17807013,0.039053247,269049.4675,38.61038961,154
1194716,Max Frost,Pop/Rock,2010,0.743666667,0.721333333,0.633333333,122.288,-5.516333333,6,0.127557333,0.00024369,0.163833333,0.048433333,194571,53.66666667,6
1213943,The Blasters,Pop/Rock,1960,0.548166667,0.674,0.852833333,159.2625,-11.31383333,7,0.085671667,0.000410032,0.196366667,0.107133333,154459,31.66666667,12
1232396,Laura Bell Bundy,Pop/Rock,2000,0.620166667,0.476111111,0.483833333,124.7072222,-9.722,2,0.583055556,0.0000167,0.228455556,0.277833333,270055.6111,47.94444444,18
1273359,Ideal,R&B;,1990,0.763,0.614,0.617,110.9295,-7.309,10,0.218615,0,0.1946,0.07185,251666,41,4
1276114,Donovan,Reggae,1980,0.543933333,0.369894359,0.540244103,116.2806205,-13.75712821,0,0.526343487,0.116383864,0.160233846,0.050106154,186215.1385,27.62051282,195
1352264,Louis and Bebe Barron,Classical,1950,0.287416667,0.23283,0.1412,97.47458333,-29.65833333,0,0.884083333,0.892833333,0.150783333,0.131108333,96852.25,5,24
1379627,Chris Young,Country,2000,0.558852459,0.683459016,0.493721311,117.1877869,-5.309065574,7,0.306218967,0.000147227,0.157098361,0.036585246,197498.2459,54.01639344,61
1390230,Sheppard,Pop/Rock,2000,0.705,0.78,0.457,142.028,-6.267,7,0.456,0.00152,0.115,0.0805,218228,64,2
1393036,Parkway Drive,Pop/Rock,2000,0.307875,0.961125,0.2685,139.720875,-4.019125,6,0.00054135,0.001561408,0.204375,0.129775,246158.875,52.75,16
1393658,The Outsiders,Pop/Rock,1970,0.438,0.425,0.841,150.238,-20.396,11,0.35,0.0000403,0.48,0.0307,181733,39,2
1405469,Passenger,Pop/Rock,2000,0.504428571,0.421285714,0.415,120.7504286,-9.341428571,4,0.535714286,0,0.108171429,0.055157143,236217,59.28571429,7
1409777,Slim,R&B;,1990,0.784,0.559,0.698,90.994,-4.862,2,0.0021,0,0.412,0.0846,212453,40,1
1422105,Karnivool,Pop/Rock,2000,0.5,0.929,0.271,93.958,-4.883,4,0.000101,0.0000445,0.144,0.113,340067,41,2
1435165,Christopher Tin,Stage & Screen,2000,0.358,0.294,0.102,92.081,-15.4,7,0.741,0.00151,0.0928,0.0452,209947,53,1
1449541,Jerrod Niemann,Country,1990,0.706636364,0.698727273,0.645272727,121.0477273,-6.493181818,9,0.342559091,0.0000191,0.237181818,0.059227273,199459.1818,52.18181818,11
1451327,Cate Le Bon,Pop/Rock,2000,0.608,0.636,0.708,141.628,-7.712,0,0.00317,0.0195,0.127,0.0258,260573,50,2
1453090,Daniel Tosh,Comedy/Spoken,2000,0.571,0.818,0.286,83.453,-10.146,1,0.804,0,0.902,0.948,501627,39,2
1456229,Josh Ward,Country,2000,0.541666667,0.556,0.365,131.3656667,-6.920333333,3,0.1964,6.01E-06,0.163,0.030533333,245919.6667,47.66666667,6
1459978,Alphaville,Pop/Rock,1980,0.663677419,0.595032258,0.533645161,115.8947742,-11.772,9,0.130419355,0.072390484,0.215496774,0.036019355,260879.9677,51.22580645,31
1824831,Wisin & Yandel,Latin,1990,0.746857143,0.769701299,0.584051948,106.2863377,-5.670376623,11,0.206325857,0.0000434,0.246450649,0.125753247,225627.0779,53.8961039,77
1471849,Chino & Nacho,Latin,2000,0.7239,0.8666,0.7259,116.0285,-5.1431,9,0.25618,0,0.2006,0.08809,227969.5,58,10
